Id,Predicted
52,2
108,6
65,5
476,9
28,1
202,4
364,6
408,5
3,9
73,2
51,0
310,0
417,1
165,7
4,6
126,8
425,9
275,2
284,8
270,7
395,5
419,1
474,0
280,4
177,2
152,8
138,5
119,6
345,0
29,7
325,5
109,5
360,4
200,6
290,7
453,4
366,1
342,2
39,0
179,4
303,2
44,8
327,5
485,9
182,5
341,3
496,7
14,6
185,6
235,5
494,5
94,9
49,7
77,1
326,3
344,6
237,1
351,2
493,7
318,8
350,0
274,4
46,0
106,3
465,9
69,2
305,4
82,9
146,9
380,8
452,7
71,6
455,2
190,7
337,8
311,8
117,9
207,2
198,5
495,1
180,9
335,0
217,4
330,0
135,8
223,1
486,0
328,3
97,4
288,4
33,8
362,6
413,3
122,8
324,2
357,4
461,0
9,8
227,8
253,9
374,4
48,0
156,5
312,0
233,3
166,2
147,6
88,1
189,6
80,7
297,9
218,0
241,2
221,6
296,2
116,5
273,6
86,0
238,7
111,5
100,9
93,3
445,2
250,4
467,6
35,0
409,5
45,0
437,0
276,1
336,0
277,1
309,2
386,9
438,8
282,8
18,4
172,5
150,0
348,2
252,7
314,6
66,9
234,3
37,0
358,4
203,3
481,3
81,7
74,4
225,4
426,6
229,6
434,6
7,1
456,5
72,5
103,5
60,3
34,9
405,9
83,6
231,9
107,1
265,4
475,9
446,9
128,5
153,6
136,2
63,3
321,2
210,2
320,5
377,7
148,8
158,7
222,4
441,9
263,0
463,7
332,2
403,1
483,1
6,6
498,7
313,5
194,6
469,4
299,8
317,0
2,2
115,1
354,1
462,1
87,1
61,7
464,3
367,1
140,2
213,2
181,0
220,3
260,9
76,8
394,5
57,8
208,7
410,5
404,6
171,9
118,1
443,4
369,4
90,4
245,9
163,3
431,0
470,3
423,2
120,4
50,3
399,4
406,7
24,3
261,7
316,2
307,8
477,8
293,8
242,6
397,2
272,3
27,4
271,9
407,5
479,6
390,3
349,6
418,7
454,1
195,6
385,5
444,8
471,1
104,6
159,9
285,1
490,9
1,9
11,4
226,4
400,1
266,2
489,6
411,5
155,7
255,1
480,2
429,6
169,1
10,3
323,6
196,1
448,3
162,8
435,7
151,6
160,5
378,3
391,5
130,7
13,0
143,4
193,4
488,5
244,0
416,1
254,9
54,0
412,3
55,5
281,0
125,3
247,5
258,7
212,6
240,3
20,2
96,7
79,8
204,5
283,0
257,1
334,1
451,9
164,7
484,6
89,2
129,2
246,6
487,5
38,5
491,6
468,9
19,0
230,7
85,7
256,9
387,1
379,0
201,9
356,7
224,1
56,0
113,1
167,0
121,9
206,2
142,1
214,0
278,5
473,6
75,5
396,9
430,8
259,8
211,3
183,7
373,2
388,8
70,2
168,9
84,1
291,2
427,4
428,5
174,2
393,8
132,3
112,2
300,7
205,5
110,3
339,0
228,3
398,5
59,2
197,7
68,1
0,3
219,8
17,6
459,8
365,8
372,3
192,6
47,7
161,4
216,8
188,4
363,1
346,0
319,6
98,9
306,8
175,8
22,4
497,1
432,3
154,7
420,5
384,0
131,0
264,7
133,9
375,4
149,0
333,9
184,4
286,2
187,4
392,6
15,6
40,7
78,6
287,3
251,9
289,2
267,9
472,9
30,6
478,5
12,1
262,4
347,3
450,4
209,9
43,6
16,4
298,4
134,3
105,2
294,2
26,8
466,3
302,4
279,8
338,0
308,0
176,3
353,8
236,5
355,7
301,9
170,6
361,9
352,9
269,4
447,8
482,2
95,2
371,1
304,1
436,3
414,0
31,1
58,7
101,4
144,3
123,8
439,6
67,0
329,4
21,7
5,9
381,8
91,3
268,3
186,8
243,9
457,9
440,9
191,9
415,1
421,7
340,6
370,5
178,8
389,1
315,1
102,7
53,0
62,3
322,6
331,7
64,7
157,5
248,2
433,6
239,6
295,0
145,2
422,6
383,1
124,4
458,8
232,6
141,8
460,2
492,0
139,2
92,7
36,1
343,5
449,3
382,0
376,6
8,5
137,0
292,7
359,2
114,8
442,2
42,7
499,8
368,5
23,1
249,5
32,5
173,0
424,8
401,4
402,9
41,3
199,9
127,0
215,3
99,1
25,7
